ID,probability
TEST_56143,0.3362039932885437
TEST_56144,0.2681037007736893
TEST_56145,0.3065598332898179
TEST_56146,0.40642558838306303
TEST_56147,0.5142919392046111
TEST_56148,0.33886050293196845
TEST_56149,0.42839044087121236
TEST_56150,0.40745542344215596
TEST_56151,0.2609094767994639
TEST_56152,0.16306577786095972
TEST_56153,0.26443860275327274
TEST_56154,0.4796389484542313
TEST_56155,0.21832856175132132
TEST_56156,0.218501681134213
TEST_56157,0.1551459424202789
TEST_56158,0.1906846825010781
TEST_56159,0.0012722328095757973
TEST_56160,0.3135766746116604
TEST_56161,0.4217179427536898
TEST_56162,0.04333623391093753
TEST_56163,0.0683268048221386
TEST_56164,0.34965517545991154
TEST_56165,0.483960121086568
TEST_56166,0.07060455397995083
TEST_56167,0.27431470408360625
TEST_56168,0.0012620115118402147
TEST_56169,0.314722572471358
TEST_56170,0.0012254287558768782
TEST_56171,0.25845155226029104
TEST_56172,0.3649490004332537
TEST_56173,0.38031796528036194
TEST_56174,0.2792808702584892
TEST_56175,0.34213604068810444
TEST_56176,0.0021168346633010306
TEST_56177,0.41870911636990804
TEST_56178,0.43846724616275407
TEST_56179,0.23423373323065272
TEST_56180,0.1638698058199592
TEST_56181,0.1657309080026548
TEST_56182,0.13924029009080785
TEST_56183,0.5901018726770138
TEST_56184,0.0017481565460423108
TEST_56185,0.4720352865877648
TEST_56186,0.35274604201677
TEST_56187,0.09843071763720392
TEST_56188,0.47990554122493234
TEST_56189,0.0010307326552045288
TEST_56190,0.30416246522893936
TEST_56191,0.3971319123304596
TEST_56192,0.3387320077247182
TEST_56193,0.3989601787111773
TEST_56194,0.0013845362656391392
TEST_56195,0.3147529516485846
TEST_56196,0.32966350320178295
TEST_56197,0.0016071656834320287
TEST_56198,0.1236433597709433
TEST_56199,0.2190799089788785
TEST_56200,0.5045106242071099
TEST_56201,0.02124648762668665
TEST_56202,0.30813951366342546
TEST_56203,0.001374728641556952
TEST_56204,0.10935295957443675
TEST_56205,0.23044282290452442
TEST_56206,0.15111211003881372
TEST_56207,0.10782048787886345
TEST_56208,0.24974284163380814
TEST_56209,0.3140706419471432
TEST_56210,0.25478006381296087
TEST_56211,0.27333953505688874
TEST_56212,0.16591749370182574
TEST_56213,0.41662088803781394
TEST_56214,0.4772654131341668
TEST_56215,0.2984544945703426
TEST_56216,0.313887036052436
TEST_56217,0.21217622911534686
TEST_56218,0.13425007364301847
TEST_56219,0.36046776232095873
TEST_56220,0.48356520647344325
TEST_56221,0.13020867961350543
TEST_56222,0.26245218318640956
TEST_56223,0.45847807691478487
TEST_56224,0.29768857654440667
TEST_56225,0.0014473008962539067
TEST_56226,0.2417275484647808
TEST_56227,0.0012069649067071612
TEST_56228,0.41768445569511875
TEST_56229,0.48863817732045706
TEST_56230,0.3440304770102206
TEST_56231,0.0025801956679541807
TEST_56232,0.35015975875725186
TEST_56233,0.19831154171678994
TEST_56234,0.19191508782323044
TEST_56235,0.16782147477708786
TEST_56236,0.002208889034280473
TEST_56237,0.14515187161980173
TEST_56238,0.11872690221166314
TEST_56239,0.2290122097686554
TEST_56240,0.48391828070010506
TEST_56241,0.5885138785713105
TEST_56242,0.21136346481619647
TEST_56243,0.4398869004063157
TEST_56244,0.38962996843457987
TEST_56245,0.10300651229256103
TEST_56246,0.44019238845150355
TEST_56247,0.19696336553889418
TEST_56248,0.2506150912814122
TEST_56249,0.570651434385963
TEST_56250,0.0014544209981168657
TEST_56251,0.3904059960648548
TEST_56252,0.5059413204262179
TEST_56253,0.32483933698701356
TEST_56254,0.24306580051494894
TEST_56255,0.06991867284277523
TEST_56256,0.38232715296768127
TEST_56257,0.19034607712631724
TEST_56258,0.27454077306895747
TEST_56259,0.0014042444027363835
TEST_56260,0.2174206033564166
TEST_56261,0.37494083165642883
TEST_56262,0.0020789714973996737
TEST_56263,0.21564744608122843
TEST_56264,0.0013243210830534416
TEST_56265,0.23666521622462233
TEST_56266,0.37871236328433655
TEST_56267,0.2987027840125789
TEST_56268,0.22512088591299673
TEST_56269,0.343211273414
TEST_56270,0.39423330428075815
TEST_56271,0.3777279911427895
TEST_56272,0.20009882612514038
TEST_56273,0.34540007300894776
TEST_56274,0.1223635339322698
TEST_56275,0.5762986892103305
TEST_56276,0.4184286326493606
TEST_56277,0.29122979337246235
TEST_56278,0.10949156125487755
TEST_56279,0.1679388619704039
TEST_56280,0.3809244382939032
TEST_56281,0.32546557199200915
TEST_56282,0.27674890155725235
TEST_56283,0.18684892677843506
TEST_56284,0.26999195190937086
TEST_56285,0.4647486304807883
TEST_56286,0.15454990219575462
TEST_56287,0.21511054123588677
TEST_56288,0.46398274660259625
TEST_56289,0.4933692979407852
TEST_56290,0.0019355700339384338
TEST_56291,0.11140085186100052
TEST_56292,0.001386349722900638
TEST_56293,0.27714098717842933
TEST_56294,0.0016666626243489948
TEST_56295,0.14636106519264147
TEST_56296,0.3253279337750801
TEST_56297,0.30641084614497527
TEST_56298,0.32143450277845026
TEST_56299,0.011853979172245132
TEST_56300,0.24436262066917583
TEST_56301,0.0013709364433296218
TEST_56302,0.39401682997782234
TEST_56303,0.45176224697699796
TEST_56304,0.2668469421711074
TEST_56305,0.33451310282716906
TEST_56306,0.34645206892471175
TEST_56307,0.18412369550859403
TEST_56308,0.0020475868570171392
TEST_56309,0.5501111072469113
TEST_56310,0.47766237681724777
TEST_56311,0.4627438897525081
TEST_56312,0.26051575396501353
TEST_56313,0.4390867304028111
TEST_56314,0.21009185791734417
TEST_56315,0.46834008940759536
TEST_56316,0.3106000573851938
TEST_56317,0.12495757292039217
TEST_56318,0.3637683623097764
TEST_56319,0.4650739150728768
TEST_56320,0.0021236595665188414
TEST_56321,0.44408852234656904
TEST_56322,0.15190316697659298
TEST_56323,0.4951919849211745
TEST_56324,0.46733214518650884
TEST_56325,0.435323126968682
TEST_56326,0.17527638676410626
TEST_56327,0.08166981551018053
TEST_56328,0.0013777758317744364
TEST_56329,0.26280825730842494
TEST_56330,0.47112944434058684
TEST_56331,0.1011399440077302
TEST_56332,0.29207653722910704
TEST_56333,0.20865182175746608
TEST_56334,0.333722538700143
TEST_56335,0.5127186741006547
TEST_56336,0.3065892392253643
TEST_56337,0.001125471386662829
TEST_56338,0.5888446702956251
TEST_56339,0.14357008524152542
TEST_56340,0.2064562694957344
TEST_56341,0.2724320630168361
TEST_56342,0.3128911152011582
TEST_56343,0.34640358147911354
TEST_56344,0.3174119631720659
TEST_56345,0.2219750021284192
TEST_56346,0.5068532485241599
TEST_56347,0.23115630122402206
TEST_56348,0.262095271876716
TEST_56349,0.22077749925851192
TEST_56350,0.3358711480422512
TEST_56351,0.1709671130336934
TEST_56352,0.4672541469180534
TEST_56353,0.08530316766858242
TEST_56354,0.40954061048365153
TEST_56355,0.4316803036992949
TEST_56356,0.41249595629747254
TEST_56357,0.2506778481214953
TEST_56358,0.48854248735187583
TEST_56359,0.45823681763571467
TEST_56360,0.02104220833441378
TEST_56361,0.04419353368784438
TEST_56362,0.001413539509363346
TEST_56363,0.45698588347154095
TEST_56364,0.5594349611906764
TEST_56365,0.26296524101014607
TEST_56366,0.1630209404057803
TEST_56367,0.25144232877121514
TEST_56368,0.32239411937491036
TEST_56369,0.3777552466823452
TEST_56370,0.5316484658583878
TEST_56371,0.16514467261183635
TEST_56372,0.3938669782133944
TEST_56373,0.11987114383857833
TEST_56374,0.37125100366175523
TEST_56375,0.37657783087142666
TEST_56376,0.35079472223341934
TEST_56377,0.4369993464344356
TEST_56378,0.33559459145973886
TEST_56379,0.1312731685165665
TEST_56380,0.45553382653044894
TEST_56381,0.40580711938904757
TEST_56382,0.26500344376347984
TEST_56383,0.3325491375444915
TEST_56384,0.46321079311369
TEST_56385,0.14503855229067567
TEST_56386,0.45425060606746825
TEST_56387,0.14460452283237404
TEST_56388,0.4366087753626153
TEST_56389,0.23489967190181046
TEST_56390,0.1363807084064299
TEST_56391,0.48409183533403954
TEST_56392,0.35452713863141966
TEST_56393,0.0010687669788717882
TEST_56394,0.0016618341443808394
TEST_56395,0.3034296317369895
TEST_56396,0.2570181024454331
TEST_56397,0.001499776804676624
TEST_56398,0.17041879102795063
TEST_56399,0.32972828357248835
TEST_56400,0.25645911147184547
TEST_56401,0.0976711624040933
TEST_56402,0.014317212123692408
TEST_56403,0.0012559339819370732
TEST_56404,0.49247138430965726
TEST_56405,0.31708348493904487
TEST_56406,0.1668092331963599
TEST_56407,0.5452800624872716
TEST_56408,0.4052335264755354
TEST_56409,0.2704116986942054
TEST_56410,0.3495505222078111
TEST_56411,0.47851767173866633
TEST_56412,0.0013480888102174128
TEST_56413,0.0014076140087374647
TEST_56414,0.31508505084884153
TEST_56415,0.32614739707386387
TEST_56416,0.46839811608203724
TEST_56417,0.34288099243605413
TEST_56418,0.3554753692685448
TEST_56419,0.07813565973640973
TEST_56420,0.48221494230055734
TEST_56421,0.161782784695604
TEST_56422,0.23230661789325405
TEST_56423,0.15172288735620099
TEST_56424,0.03928536304351369
TEST_56425,0.0013293540114555377
TEST_56426,0.09550844061992542
TEST_56427,0.3792617993733888
TEST_56428,0.0741344832587394
TEST_56429,0.16551380242646765
TEST_56430,0.49715326674795135
TEST_56431,0.21064545508023608
TEST_56432,0.18943685027335744
TEST_56433,0.1386802624493966
TEST_56434,0.058197759843966544
TEST_56435,0.29330016117257174
TEST_56436,0.19917502555577318
TEST_56437,0.5591525010110471
TEST_56438,0.2598856797505047
TEST_56439,0.4695281351369745
TEST_56440,0.22073926935796556
TEST_56441,0.0012195161504134175
TEST_56442,0.3048001787235099
TEST_56443,0.5186531870244581
TEST_56444,0.4636123310299292
TEST_56445,0.35399825798044227
TEST_56446,0.002098110010133167
TEST_56447,0.396643230373208
TEST_56448,0.19008768757382224
TEST_56449,0.3791546980191916
TEST_56450,0.5781137104029681
TEST_56451,0.5072411330808299
TEST_56452,0.3215528914436364
TEST_56453,0.15472702187172863
TEST_56454,0.2747405161750965
TEST_56455,0.16546133634622007
TEST_56456,0.0014135056486880165
TEST_56457,0.42646357843321536
TEST_56458,0.3088699522790574
TEST_56459,0.28063872453657573
TEST_56460,0.09053895921895455
TEST_56461,0.4959955056159786
TEST_56462,0.448981533156415
TEST_56463,0.09318953119226263
TEST_56464,0.2604619581747719
TEST_56465,0.19563686983772208
TEST_56466,0.08225163150954963
TEST_56467,0.3116525510413574
TEST_56468,0.14605876506246127
TEST_56469,0.001692759616088809
TEST_56470,0.20527204750331088
TEST_56471,0.22345623953342172
TEST_56472,0.22707731527133235
TEST_56473,0.09652854401147587
TEST_56474,0.1019827039227776
TEST_56475,0.0021170492998432607
TEST_56476,0.3201169504285937
TEST_56477,0.042030634971553904
TEST_56478,0.3711239191537418
TEST_56479,0.3446148259803505
TEST_56480,0.29417266874512943
TEST_56481,0.22396125950586424
TEST_56482,0.4167468441102104
TEST_56483,0.4653892207606279
TEST_56484,0.3748113775094414
TEST_56485,0.17039950597981748
TEST_56486,0.4767592676146875
TEST_56487,0.14566286071444742
TEST_56488,0.00108448429788801
TEST_56489,0.16005249007173397
TEST_56490,0.0006884012670570427
TEST_56491,0.03497034727030457
TEST_56492,0.09597815275604638
TEST_56493,0.48086951714685033
TEST_56494,0.0014546675096942295
TEST_56495,0.0015238636805693837
TEST_56496,0.15611142405590725
TEST_56497,0.0021996091613282523
TEST_56498,0.4092583834550845
TEST_56499,0.4129733604054831
TEST_56500,0.4485886839864847
TEST_56501,0.053422978274850166
TEST_56502,0.4057990668407097
TEST_56503,0.08360413197468156
TEST_56504,0.2653008338065516
TEST_56505,0.3893878624671541
TEST_56506,0.3345984670718125
TEST_56507,0.1438660881637236
TEST_56508,0.2779258752672594
TEST_56509,0.30957427794649156
TEST_56510,0.4912923072057129
TEST_56511,0.31696678665312406
TEST_56512,0.12047470669464833
TEST_56513,0.1913927694673998
TEST_56514,0.4895548719262754
TEST_56515,0.0011240862304804093
TEST_56516,0.08945136317661627
TEST_56517,0.1593112255259454
TEST_56518,0.0009720943042326593
TEST_56519,0.27574936200613426
TEST_56520,0.2528475061487803
TEST_56521,0.4284766296763026
TEST_56522,0.3269212447940057
TEST_56523,0.36766182101167816
TEST_56524,0.0017750831324216227
TEST_56525,0.002116050022291112
TEST_56526,0.32495710921557963
TEST_56527,0.23025317486604066
TEST_56528,0.06381434316732974
TEST_56529,0.4393399357609907
TEST_56530,0.14767719746040062
TEST_56531,0.0012389193412640125
TEST_56532,0.46681660283680304
TEST_56533,0.2072518700241516
TEST_56534,0.2902583336451043
TEST_56535,0.0016846525906642636
TEST_56536,0.0009804866157473592
TEST_56537,0.5347780016866158
TEST_56538,0.11758172067518406
TEST_56539,0.2816212223978521
TEST_56540,0.001247080542721793
TEST_56541,0.3783898566134193
TEST_56542,0.2091173943666125
TEST_56543,0.39375528967943557
TEST_56544,0.4676140122613499
TEST_56545,0.15218876593672898
TEST_56546,0.5026330943553637
TEST_56547,0.36055715003321204
TEST_56548,0.0010531929596500154
TEST_56549,0.31056953366427553
TEST_56550,0.5936191552154113
TEST_56551,0.22895002261007413
TEST_56552,0.16127085879381434
TEST_56553,0.4117465848384549
TEST_56554,0.26379135155535055
TEST_56555,0.0013448717732079476
TEST_56556,0.09690320031189624
TEST_56557,0.4079368929788119
TEST_56558,0.19352952578059024
TEST_56559,0.3512248664150245
TEST_56560,0.3838966536084487
TEST_56561,0.4025832612512784
TEST_56562,0.2727048372675464
TEST_56563,0.23666170598338773
TEST_56564,0.41097113087471
TEST_56565,0.14570859291877206
TEST_56566,0.0016421190507190076
TEST_56567,0.4919923672049607
TEST_56568,0.37655439628616294
TEST_56569,0.17190408968814594
TEST_56570,0.0013573552022457982
TEST_56571,0.36071070635744257
TEST_56572,0.21757473983620243
TEST_56573,0.10361374496848762
TEST_56574,0.23394608289266505
TEST_56575,0.3577917144379041
TEST_56576,0.41830138724308885
TEST_56577,0.2234738864670943
TEST_56578,0.1758809807634207
TEST_56579,0.4068065136001211
TEST_56580,0.2896331702234208
TEST_56581,0.0016040399599517167
TEST_56582,0.06600363092318154
TEST_56583,0.13962347037503303
TEST_56584,0.2959279490983456
TEST_56585,0.16101640452438926
TEST_56586,0.0017828640823572492
TEST_56587,0.0037447979861571124
TEST_56588,0.000970693953053704
TEST_56589,0.1660495504301991
TEST_56590,0.4206453459081275
TEST_56591,0.31180493698403344
TEST_56592,0.12717230292459358
TEST_56593,0.30928152002802956
TEST_56594,0.0011779744793597826
TEST_56595,0.24101120056558759
TEST_56596,0.2569908641776612
TEST_56597,0.001454165210951509
TEST_56598,0.3708175292208817
TEST_56599,0.4427096089955753
TEST_56600,0.35456170115281055
TEST_56601,0.0010804962976353962
TEST_56602,0.18837197370629954
TEST_56603,0.16514104945560804
TEST_56604,0.15709920956455206
TEST_56605,0.2407905039599795
TEST_56606,0.17956476511159564
TEST_56607,0.2972519188997161
TEST_56608,0.36231550190321066
TEST_56609,0.4166990713866125
TEST_56610,0.29502991870924244
TEST_56611,0.0013896937705731244
TEST_56612,0.30994984364918143
TEST_56613,0.43606140599162174
TEST_56614,0.16059705008187208
TEST_56615,0.42906013688289235
TEST_56616,0.360004227718582
TEST_56617,0.3805959918960827
TEST_56618,0.15884343672778256
TEST_56619,0.39279737309616447
TEST_56620,0.4979940179458186
TEST_56621,0.44284542559189355
TEST_56622,0.07532310015079594
TEST_56623,0.3104788826892841
TEST_56624,0.35014136167446513
TEST_56625,0.3849610521136546
TEST_56626,0.3051742238668985
TEST_56627,0.2603788461381408
TEST_56628,0.12218021001881062
TEST_56629,0.00145276350876165
TEST_56630,0.3724969462985245
TEST_56631,0.0013471564892716323
TEST_56632,0.4753870897101209
TEST_56633,0.3317640871600826
TEST_56634,0.47013807220504833
TEST_56635,0.474862501862823
TEST_56636,0.0014325904877382015
TEST_56637,0.1510412478590591
TEST_56638,0.09470236579733816
TEST_56639,0.41008005135354014
TEST_56640,0.2651011931679498
TEST_56641,0.0016218686499348668
TEST_56642,0.40285013397301456
TEST_56643,0.20413764363299639
TEST_56644,0.360662910549151
TEST_56645,0.04786742520420175
TEST_56646,0.0017299705462741721
TEST_56647,0.39206986725829773
TEST_56648,0.2547714496406463
TEST_56649,0.4349743252728575
TEST_56650,0.33542362868337033
TEST_56651,0.25864993158006866
TEST_56652,0.05756905232137912
TEST_56653,0.4030382929744617
TEST_56654,0.3965971337424823
TEST_56655,0.5081865973932441
TEST_56656,0.2609845754109188
TEST_56657,0.3540280677461332
TEST_56658,0.3602983505275829
TEST_56659,0.19377266587144737
TEST_56660,0.5007097303057514
TEST_56661,0.22790049876331261
TEST_56662,0.3353933339384452
TEST_56663,0.3721192021240856
TEST_56664,0.16974121551979626
TEST_56665,0.061308608489629816
TEST_56666,0.20447504263963256
TEST_56667,0.0016284576062209732
TEST_56668,0.30921932818430714
TEST_56669,0.16914680212963942
TEST_56670,0.31097852654531655
TEST_56671,0.07847716474859959
TEST_56672,0.22495290063057943
TEST_56673,0.25144773625310346
TEST_56674,0.0012220528265338452
TEST_56675,0.23433817931964834
TEST_56676,0.27195579702619727
TEST_56677,0.33806569891832283
TEST_56678,0.05396217089263038
TEST_56679,0.5286838222507878
TEST_56680,0.0013285616064114762
TEST_56681,0.3835790810470556
TEST_56682,0.4489150687797109
TEST_56683,0.15332489006955613
TEST_56684,0.49471539011268134
TEST_56685,0.002109460379387331
TEST_56686,0.317856255625589
TEST_56687,0.23473240091928052
TEST_56688,0.1610874813965274
TEST_56689,0.2539450782202628
TEST_56690,0.3254177047904295
TEST_56691,0.34520762576610364
TEST_56692,0.0012700515904464447
TEST_56693,0.2690898714441116
TEST_56694,0.2874740611562794
TEST_56695,0.4093872762978408
TEST_56696,0.07296061341618988
TEST_56697,0.2523386535853603
TEST_56698,0.2546540206839754
TEST_56699,0.2968006194215283
TEST_56700,0.31910775495097177
TEST_56701,0.13260567604153223
TEST_56702,0.3461514735809973
TEST_56703,0.334232907692056
TEST_56704,0.2847028920397553
TEST_56705,0.13353595465376847
TEST_56706,0.0015778448591435338
TEST_56707,0.2083490344371787
TEST_56708,0.3133361919241136
TEST_56709,0.2502627864068866
TEST_56710,0.11121003530768044
TEST_56711,0.17936546547259558
TEST_56712,0.27357771694437594
TEST_56713,0.3387280072252191
TEST_56714,0.45691315175062797
TEST_56715,0.2595130813555236
TEST_56716,0.24710009219955678
TEST_56717,0.3044103555532719
TEST_56718,0.22180832140755075
TEST_56719,0.245267878184372
TEST_56720,0.30461901946931635
TEST_56721,0.45831213832084583
TEST_56722,0.0020424866751068632
TEST_56723,0.26743139504312163
TEST_56724,0.45309450289116104
TEST_56725,0.4759337939785055
TEST_56726,0.4991594017543185
TEST_56727,0.4338341970916023
TEST_56728,0.21551041581780297
TEST_56729,0.5053091468673516
TEST_56730,0.4574978225427752
TEST_56731,0.5498244375661508
TEST_56732,0.3335515968245175
TEST_56733,0.19143939217992603
